trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id
TRP008694,M055,WH-South,2026-08-13 17:42:23,2026-08-14 01:30:23,7.8,377.3,km,PB41-CD-4964,DRV838
TRP001058,mandi_032,WH-Central,2026-06-14T15:16:08,2026-06-15T02:28:08,11.2,485.5,km,HR 60 AB 6859,DRV621
TRP004581,MANDI-048,WH-South,2026-04-13 18:09:54,2026-04-14T16:57:54,22.8,1141.5,km,DL-82-CD-5117,DRV327
TRP005921,MANDI036,WH-West,2026-01-29T06:43:30,29-Jan-2026 11:31:30,-4.8,285.4,km,HR-85-DF-4525,DRV388
TRP003306,MANDI014,WH-North,29-Jun-2026 20:53:58,29/06/2026 23:11,2.3,112.6,km,HR 66 AB 5883,DRV676
TRP008700,MANDI033,Export-Terminal,2026-08-31 01:11:38,31/08/2026 22:35,21.4,954.2,km,RJ-44-DF-2169,DRV398
TRP003273,mandi_011,Export-Terminal,2026-03-18 13:18:35,18/03/2026 19:06,5.8,236.2,km,PB-95-AB-5726,DRV972
TRP008877,mandi_016,WH-South,10-Feb-2026 08:18:59,02-10-2026 10:30 PM,NA,694.7,km,DL 77 BC 2468,
TRP001545,MANDI007,WH-East,20-Jun-2026 14:49:02,,11.5,513.9,km,rj 56-CD-4678,DRV649
TRP003483,MANDI033,WH-East,2026-02-23T23:30:49,02-24-2026 08:24 AM,8.9,387.7,km,UP-38-DF-3944,DRV137
TRP006860,MANDI046,WH-Central,11-Jan-2026 23:01:58,12-Jan-2026 16:01:58,17.0,779.6 KM,,HR-41-AB-7380,
TRP008854,M048,WH-North,2026-01-07 11:56:48,07-Jan-2026 21:02:48,9.1,269.9856995,miles,UP-83-CD-6782,DRV942
TRP004454,mandi_032,WH-East,05/07/2026 15:40,2026-07-06 04:52:20,13.2,538.9,km,DL 98 CD 5309,DRV612
TRP000725,MANDI047,WH-North,11-Aug-2026 11:30:58,12/08/2026 09:54,22.4,1216.4,km,UP-85-AB-2635,DRV163
TRP004699,mandi_012,WH-Central,16/08/2026,2026-08-17 10:33:02,18.4,798.4,km,RJ 33 DF 9849,
TRP005994,MANDI038,WH-Central,04/01/2026 17:35,05/01/2026 00:05,6.5,263.3,km,HR 22 AB 9328,DRV394
TRP001128,029,WH-South,2026-03-15T03:39:34,2026-03-16 02:57:34,23.3,1177.0,km,DL-93-AB-2213,DRV434
TRP004148,MANDI-011,WH-South,16/04/2026 14:26,17/04/2026 14:02,23.6,1016.7,km,,
TRP005637,mandi_017,WH-South,2026-03-19 15:13:02,03-19-2026 06:19 PM,NA,173.4,km,,DRV207
TRP005258,MANDI019,WH-South,04-25-2026 12:04 AM,,11.8,304.0989674,miles,PB40-DF-2805,DRV247
TRP003551,MANDI035,Export-Terminal,31-Aug-2026 00:21:03,2026-08-31T23:21:03,-23.0,1163.7 KM,,RJ-77-BC-3173,DRV559
TRP006168,017,WH-South,29-Jan-2026 03:29:53,2026-01-29 15:11:53,11.7 hrs,566.7,km,,
TRP004884,024,WH-West,2026-01-02 13:56:03,01-02-2026 11:32 PM,9.6,533.7,km,hr 83-AB-8535,DRV853
TRP009452,mandi033,WH-Central,2026-06-30 16:07:29,30-Jun-2026 21:49:29,5.7,185.9142032,miles,DL-17-BC-8801,DRV205
TRP001562,MANDI008,WH-North,24/08/2026 12:10,25/08/2026,16.4,946.6,km,PB-61-CD-9547,
TRP003610,MANDI007,WH-Central,23-Feb-2026 09:47:44,24/02/2026,20.1,1152.6,km,pb 64-CD-7546,DRV142
TRP005067,MANDI-011,Export-Terminal,18/02/2026 01:31,2026-02-18T06:43:35,5.2,307.1,km,,DRV844
TRP002639,MANDI-047,WH-North,2026-03-10 14:04:28,2026-03-10 22:04:28,8.0,468.9,km,HR 91 BC 1796,DRV636
TRP005271,MANDI025,WH-South,04/03/2026 10:05,2026-03-05T08:17:47,22.2,1276.9,km,PB65-AB-6614,DRV812
TRP005995,MANDI027,WH-East,02/04/2026 17:06,03/04/2026,15.0,852.6,km,PB-61-AB-4246,DRV811
TRP003945,MANDI043,WH-South,2026-05-31 21:33:07,01/06/2026,9.3,557.9,km,,DRV901
TRP007031,M034,WH-North,2026-09-09T02:29:04,,2.5,73.25964090000001,miles,hr 34-AB-7641,DRV512
TRP002920,MANDI-012,WH-Central,2026-04-30 03:15:00,30-Apr-2026 20:09:00,16.9,710.8,km,RJ 64 AB 9966,
TRP009399,MANDI017,WH-West,04-03-2026 11:28 AM,03-Apr-2026 19:28:02,8.0,294.7784024,miles,RJ 71 AB 7504,DRV915
TRP006815,MANDI053,WH-Central,2026-08-13T04:18:38,13/08/2026,13.1,542.4,km,rj 50-DF-1646,DRV994
TRP008225,MANDI006,Export-Terminal,05-Sep-2026 07:41:27,05/09/2026 13:53,6.2,331.4,km,UP-30-DF-3900,DRV464
TRP006761,MANDI-054,Export-Terminal,06-Apr-2026 15:55:33,07-Apr-2026 05:25:33,13.5,803.6,km,pb 11-DF-9385,DRV247
TRP006046,mandi_044,WH-West,28-Jul-2026 05:17:13,2026-07-28T13:35:13,8.3,403.2,km,HR-54-CD-4705,DRV180
TRP008618,MANDI002,WH-Central,2026-07-10T23:37:37,07-11-2026 06:19 AM,6.7,331.3,km,,DRV674
TRP007385,MANDI003,WH-East,10/06/2026,10/06/2026 22:01,16.6,613.4174512000001,miles,PB74-AB-6042,DRV703
TRP009040,mandi025,WH-East,30/05/2026 14:38,30-May-2026 23:38:09,9.0,514.4,km,,DRV184
TRP001393,MANDI011,WH-North,2026-04-12T18:45:29,04-13-2026 07:21 AM,12.6,742.3 KM,,HR 57 AB 6282,DRV482
TRP000753,MANDI032,WH-West,2026-08-23T01:27:20,23/08/2026,21.5,1183.0,km,HR18-BC-1783,DRV128
TRP007612,014,Export-Terminal,19/04/2026 20:07,20-Apr-2026 05:13:46,9.1,379.8,km,PB-63-CD-7141,
TRP006106,009,WH-North,2026-07-26 17:18:49,2026-07-27T00:48:49,NA,373.0,km,RJ-95-DF-6989,DRV117
TRP004878,MANDI-007,WH-Central,08-10-2026 10:30 PM,2026-08-11 16:12:56,17.7,763.1,km,PB-62-BC-8616,DRV730
TRP008716,mandi_044,WH-West,25-Jun-2026 05:59:30,25/06/2026 14:23,8.4 hrs,431.0,km,,DRV587
TRP000018,mandi_022,WH-North,13/06/2026 05:46,06-14-2026 02:34 AM,20.8,1144.2 KM,,,DRV658
TRP001771,M026,WH-East,12/01/2026 11:52,,2.6,96.7474647,miles,PB 78 BC 2348,DRV838
TRP001889,MANDI017,Export-Terminal,07/02/2026,2026-02-07 10:19:30,3.7 hrs,189.2 KM,,UP45-AB-1387,DRV797
TRP001643,mandi_039,Export-Terminal,03/08/2026 01:00,03/08/2026 10:54,NA,491.6,km,UP 63 AB 6028,DRV222
TRP002317,mandi050,WH-East,2026-01-07 14:01:37,,13.7,731.6,km,PB-45-CD-1750,DRV809
TRP000133,M050,Export-Terminal,2026-09-09T04:56:03,,12.3,535.5,km,PB 16 AB 6063,DRV243
TRP005314,MANDI055,WH-North,2026-08-08 15:57:18,08-Aug-2026 23:39:18,-7.7,326.8,km,RJ-67-CD-4759,DRV182
TRP002928,MANDI018,WH-South,2026-04-06T14:02:35,04-06-2026 09:14 PM,7.2,307.5 KM,,rj 73-AB-7277,
TRP004627,mandi_057,WH-West,13/04/2026,13-Apr-2026 09:22:06,6.5,289.8,km,,DRV825
TRP008345,mandi_021,WH-Central,2026-07-29 00:03:05,07-29-2026 07:33 AM,7.5,331.0,km,UP16-CD-6401,DRV126
TRP001096,MANDI-045,WH-East,22/08/2026,08-23-2026 06:40 AM,14.2,687.0,km,PB-87-CD-9717,
TRP003694,mandi008,Export-Terminal,2026-05-22T05:54:21,2026-05-22 11:42:21,5.8,304.7,km,RJ-83-DF-9556,DRV300
TRP009951,MANDI042,WH-West,2026-08-01 12:03:07,02/08/2026,NA,535.2,km,DL 86 DF 1266,
TRP000528,MANDI-040,Export-Terminal,30/03/2026 19:19,2026-03-31 03:25:01,8.1,388.5 KM,,UP-80-AB-1348,DRV497
TRP007832,MANDI039,WH-West,2026-06-03 13:04:38,04-Jun-2026 11:28:38,22.4,1064.9,km,PB20-DF-4502,DRV924
TRP002003,mandi010,Export-Terminal,01/06/2026 17:52,2026-06-02 06:22:39,12.5,436.7616759,miles,HR-15-BC-6661,
TRP004140,MANDI047,WH-South,06-16-2026 06:11 AM,2026-06-16 10:05:10,3.9,221.3,km,UP12-DF-1736,DRV258
TRP000169,mandi_001,WH-Central,02-15-2026 08:24 PM,2026-02-16T09:48:03,13.4,724.9 KM,,UP16-DF-6756,DRV605
TRP006438,mandi025,WH-Central,01-24-2026 06:54 AM,01-24-2026 09:30 PM,14.6,635.2,km,DL 29 CD 9757,DRV413
TRP001920,mandi001,Export-Terminal,10/03/2026 02:24,11/03/2026,21.9,1171.5,km,UP-91-BC-3951,DRV974
TRP000702,mandi_032,WH-North,2026-01-01T08:51:49,2026-01-02 03:45:49,NA,682.8245919000001,miles,up 55-CD-8213,DRV804
TRP006957,MANDI013,Export-Terminal,2026-07-12T05:09:28,07-12-2026 09:45 AM,4.6,257.7,km,PB-27-BC-8465,DRV514
TRP007416,054,WH-East,2026-03-10 18:44:40,11/03/2026,23.1 hrs,1285.3,km,rj 54-BC-1891,DRV466
TRP003296,M052,WH-Central,26/05/2026 01:33,2026-05-27 00:15:35,NA,1222.3,km,UP-84-CD-9531,
TRP004133,MANDI-034,WH-North,2026-01-18T07:31:31,01-19-2026 02:43 AM,19.2,925.5,km,DL-32-AB-7765,DRV268
TRP009124,MANDI-015,WH-Central,2026-02-19 22:34:56,02-20-2026 07:40 PM,21.1,971.7,km,,DRV580
TRP009692,MANDI018,WH-South,07-11-2026 06:47 AM,,2.9,163.7,km,pb 13-BC-1384,DRV974
TRP000773,mandi_040,WH-South,18/05/2026,19-May-2026 04:08:20,-12.5,592.8,km,pb 87-AB-5828,DRV448
TRP001299,MANDI057,Export-Terminal,2026-07-12 22:12:29,13-Jul-2026 06:00:29,7.8,213.5652127,miles,,DRV540
TRP007181,MANDI-012,WH-West,27/06/2026,06-27-2026 03:12 PM,14.6,856.8,km,up 94-CD-8003,DRV848
TRP001353,mandi_009,WH-West,04-19-2026 04:27 PM,04-19-2026 08:33 PM,4.1,240.3 KM,,UP 21 BC 4455,DRV654
TRP004727,MANDI052,WH-Central,21/06/2026 05:14,06-21-2026 04:56 PM,11.7,514.3,km,DL36-BC-5617,
TRP008040,MANDI048,WH-East,01-19-2026 11:24 AM,2026-01-20 06:30:05,19.1,1038.2,km,up 85-CD-6644,DRV375
TRP001288,MANDI052,WH-North,07-21-2026 12:09 AM,2026-07-21 03:51:12,3.7 hrs,196.0,km,,DRV296
TRP006367,MANDI-001,WH-South,06/03/2026 02:32,03-06-2026 07:20 AM,4.8,216.4,km,HR 83 DF 2906,DRV267
TRP006956,MANDI037,WH-East,26/06/2026 08:27,2026-06-26 13:21:06,4.9,243.1,km,dl 66-AB-2618,DRV248
TRP003376,MANDI034,WH-West,28/08/2026 08:58,,-16.5,915.3,km,RJ 21 DF 4785,DRV921
TRP004416,MANDI046,WH-North,21/02/2026,2026-02-21 11:37:14,6.4,341.1,km,RJ-28-CD-5387,DRV725
TRP002014,mandi_037,WH-Central,2026-08-19T09:31:42,20-Aug-2026 04:37:42,19.1,959.1,km,UP-22-AB-7003,DRV642
TRP009281,mandi_005,Export-Terminal,2026-08-08 09:19:07,09-Aug-2026 00:37:07,-15.3,678.3,km,UP70-AB-6744,
TRP008732,mandi_036,WH-West,05-09-2026 04:57 AM,2026-05-09 13:51:14,8.9,446.3,km,DL 68 AB 5212,DRV308
TRP006326,MANDI008,WH-North,16-Jul-2026 06:24:59,16/07/2026 17:12,NA,468.9,km,UP68-AB-8116,DRV899
TRP004760,MANDI-032,WH-East,21/08/2026 17:13,2026-08-21T19:43:02,2.5,100.2 KM,,PB 64 CD 6385,
TRP007729,MANDI040,WH-Central,14/01/2026,15/01/2026 12:21,20.3,942.9,km,PB 53 AB 4650,DRV815
TRP002148,MANDI008,WH-South,2026-08-01 11:14:10,2026-08-01 23:20:10,12.1,650.5,km,hr 46-AB-1821,DRV149
TRP005913,MANDI-045,WH-West,2026-03-01 18:53:52,2026-03-02 02:29:52,7.6,451.1 KM,,RJ-44-DF-3189,DRV518
TRP007304,MANDI048,WH-Central,2026-04-16 12:01:19,17-Apr-2026 10:19:19,22.3,1080.8,km,UP38-BC-8331,DRV479
TRP007743,mandi_040,WH-South,18/02/2026 14:38,,13.1,765.7,km,,DRV533
TRP000450,050,WH-South,28-Jul-2026 19:23:49,07-29-2026 09:47 AM,14.4,794.4 KM,,up 95-BC-3350,DRV458
TRP004186,019,WH-Central,2026-05-19 21:56:21,05-20-2026 09:32 AM,11.6,670.2 KM,,PB 97 BC 2942,DRV458
TRP001563,M013,WH-East,2026-04-28 00:26:03,,17.3,1007.4,km,rj 17-CD-4192,DRV860
TRP009117,mandi_027,WH-Central,04-Aug-2026 04:07:18,2026-08-04 07:01:18,-2.9,149.5,km,RJ56-BC-9716,DRV848
TRP000811,mandi_024,WH-South,09/01/2026 03:20,09/01/2026 12:14,8.9,362.3,km,UP-91-CD-9043,DRV336
TRP003128,MANDI-001,WH-East,2026-05-14T12:32:15,15-May-2026 05:20:15,16.8,953.9,km,hr 27-CD-3087,DRV102
TRP004082,MANDI047,WH-West,2026-02-18T14:25:17,2026-02-19 10:07:17,19.7,864.0,km,dl 41-BC-3365,
TRP003937,MANDI056,WH-West,01/07/2026,2026-07-02T07:08:37,13.2,693.9,km,,DRV316
TRP004685,M054,Export-Terminal,12/02/2026,13/02/2026 01:16,15.1,617.6,km,pb 18-BC-1866,DRV503
TRP008400,MANDI008,Export-Terminal,2026-05-21 20:10:38,05-22-2026 08:22 AM,12.2 hrs,568.0,km,RJ-48-AB-3556,DRV102
TRP006423,MANDI043,Export-Terminal,2026-06-21 07:53:45,22-Jun-2026 01:11:45,17.3,742.5,km,PB-42-CD-6562,DRV217
TRP009587,MANDI025,WH-West,2026-02-01 13:30:10,2026-02-02 07:30:10,18.0,795.1,km,,
TRP007324,M003,WH-Central,07-04-2026 12:48 AM,2026-07-04 05:18:50,4.5,231.8,km,up 43-DF-7630,DRV183
TRP001478,M028,WH-North,2026-08-24 06:44:05,2026-08-24 16:32:05,-9.8,491.0,km,dl 63-BC-9102,DRV948
TRP001791,MANDI022,Export-Terminal,2026-09-04 20:00:54,2026-09-05T16:06:54,20.1,1088.0,km,HR-48-DF-6079,
TRP002334,MANDI028,WH-West,2026-01-02 19:37:05,2026-01-03 03:55:05,-8.3,353.8,km,RJ-60-AB-1922,DRV144
TRP002009,mandi017,WH-Central,26-Aug-2026 04:39:21,,16.2,513.5009944,miles,HR-96-DF-1380,DRV856
TRP000683,MANDI001,WH-East,09/06/2026 11:51,2026-06-10 01:21:44,13.5,490.38599320000003,miles,UP41-DF-3672,DRV204
TRP009317,MANDI035,Export-Terminal,27-Feb-2026 02:55:59,27-Feb-2026 18:01:59,15.1,859.1,km,DL93-DF-4122,DRV708
TRP007911,MANDI003,WH-South,2026-04-07 23:26:55,04-08-2026 07:32 PM,20.1,1197.0,km,PB 34 CD 1693,DRV557
TRP002523,mandi029,WH-East,2026-01-02 13:00:56,03-Jan-2026 02:54:56,13.9,512.631075,miles,HR 63 DF 1579,DRV720
TRP000058,MANDI007,WH-South,04-27-2026 11:18 PM,28/04/2026 07:06,7.8,390.7,km,,DRV863
TRP006462,MANDI021,WH-East,2026-06-16 06:43:02,2026-06-16T16:01:02,9.3,304.7203384,miles,HR 19 DF 6174,DRV433
TRP004512,MANDI-015,WH-South,2026-05-17 04:35:57,,8.5,431.2,km,RJ-97-DF-9124,
TRP003782,MANDI043,WH-South,25/08/2026 14:52,2026-08-25T20:58:31,6.1,272.0,km,DL 78 AB 4941,
TRP007564,MANDI018,Export-Terminal,2026-02-02T01:20:14,2026-02-02T16:32:14,15.2,404.3882468,miles,DL-24-CD-9223,DRV741
TRP008837,mandi_049,WH-West,03-29-2026 06:33 AM,29-Mar-2026 22:21:47,15.8 hrs,800.8,km,RJ-83-CD-9315,DRV781
TRP000047,MANDI-029,WH-North,20-Apr-2026 02:05:19,2026-04-20T10:59:19,8.9,411.9,km,DL 68 AB 6783,
TRP000031,MANDI-023,Export-Terminal,2026-08-16 08:45:50,17/08/2026,22.7,785.3508069000001,miles,rj 57-CD-7952,DRV124
TRP004588,MANDI020,WH-Central,2026-08-05T09:43:13,08-05-2026 05:43 PM,8.0,342.0,km,,
TRP007774,mandi_006,WH-Central,24/07/2026,07-25-2026 05:26 AM,12.0,545.4,km,DL-47-DF-6109,DRV589
TRP001469,MANDI051,WH-West,14/08/2026 21:59,08-15-2026 07:59 AM,10.0,477.8,km,DL-88-AB-4476,DRV559
TRP001666,MANDI-044,WH-Central,06/02/2026 14:03,2026-02-07 07:39:10,17.6,1010.9,km,HR-54-DF-1566,DRV873
TRP001417,MANDI010,WH-East,12-Mar-2026 13:20:04,2026-03-12T15:32:04,2.2,72.2654473,miles,dl 34-BC-8934,DRV941
TRP002803,M039,Export-Terminal,2026-03-03T02:45:04,03-03-2026 03:45 PM,13.0,614.6,km,PB-80-AB-9703,DRV798
TRP002359,MANDI034,WH-South,2026-03-26T21:43:17,27/03/2026 13:31,15.8 hrs,936.8,km,dl 47-DF-4581,DRV776
TRP003740,MANDI051,WH-Central,26/02/2026 23:18,2026-02-27 15:54:07,16.6,871.8,km,RJ-95-BC-6057,DRV314
TRP002923,mandi_022,WH-West,2026-08-27 05:33:07,27/08/2026 21:51,16.3,759.4,km,HR38-BC-8725,DRV707
TRP007882,M030,Export-Terminal,02/01/2026 06:10,02/01/2026 17:28,11.3,557.6,km,PB-82-BC-9271,
TRP007250,MANDI030,WH-West,02-Jan-2026 07:18:53,03-Jan-2026 00:30:53,17.2,800.5,km,,
TRP000430,mandi_044,WH-East,17-Apr-2026 21:29:52,18-Apr-2026 09:17:52,11.8,406.0038114,miles,HR-97-AB-4024,DRV353
TRP006522,MANDI-033,Export-Terminal,08/02/2026 12:04,09/02/2026 00:58,12.9,377.172197,miles,dl 36-BC-6421,DRV440
TRP002496,MANDI046,WH-East,02-24-2026 11:30 AM,24-Feb-2026 19:24:23,7.9,428.0 KM,,UP-25-BC-1779,DRV422
TRP000386,mandi_028,WH-North,2026-08-17 01:29:21,2026-08-17 14:29:21,13.0,434.6490145,miles,hr 56-CD-4301,DRV468
TRP001946,MANDI022,WH-South,2026-07-02 10:30:21,03/07/2026 08:06,21.6,700.2229799,miles,HR-45-AB-8892,DRV245
TRP008772,MANDI018,WH-East,30/05/2026 10:23,2026-05-31 03:05:19,NA,844.0,km,hr 12-CD-1856,DRV911
TRP009778,MANDI-002,WH-East,13/07/2026 12:30,14/07/2026 02:24,13.9,742.4,km,PB-36-DF-8446,DRV394
TRP000474,MANDI005,WH-Central,04-22-2026 10:32 PM,2026-04-23T01:20:22,2.8,156.8,km,up 28-AB-5247,
TRP004032,mandi_039,WH-West,18-Jul-2026 22:26:24,,11.1,492.6,km,rj 35-BC-8044,DRV890
TRP009171,MANDI047,Export-Terminal,2026-04-30T16:34:03,2026-05-01T14:22:03,21.8,1118.3,km,dl 76-AB-6288,DRV806
TRP007448,MANDI046,WH-East,2026-01-05 01:37:07,05/01/2026 08:19,6.7,345.4,km,HR70-AB-2073,DRV574
TRP007319,MANDI-016,WH-North,2026-04-13 08:48:40,,6.9,398.3,km,DL21-AB-8973,DRV698
TRP007620,mandi_038,WH-East,06-17-2026 04:09 AM,2026-06-17 19:51:09,15.7,911.2,km,,DRV104
TRP001056,MANDI037,WH-East,02-Jan-2026 18:00:31,2026-01-03 13:18:31,19.3,1122.5,km,HR27-AB-4032,DRV151
TRP002282,mandi_026,Export-Terminal,21/08/2026 05:32,21/08/2026 13:02,7.5,425.6,km,RJ-49-DF-3472,DRV378
TRP003849,MANDI027,WH-Central,31-Jul-2026 01:31:04,31/07/2026 18:55,17.4,955.5,km,DL 12 CD 8905,DRV469
TRP005019,M047,WH-East,2026-04-16 01:28:34,16-Apr-2026 15:28:34,14.0,658.7,km,RJ 14 BC 1190,DRV273
TRP009664,MANDI-015,WH-West,03-03-2026 10:52 AM,03-Mar-2026 18:22:10,NA,417.8,km,dl 78-BC-5436,DRV443
TRP006347,mandi034,WH-East,16-Mar-2026 00:00:00,16/03/2026 04:24,4.4,209.5,km,pb 25-CD-2687,DRV159
TRP005849,MANDI008,WH-West,2026-07-23 08:28:40,2026-07-23 11:22:40,2.9,134.6,km,,DRV779
TRP000812,MANDI-003,WH-West,2026-04-25 03:19:18,25/04/2026 07:31,4.2,141.2376283,miles,PB-54-AB-7402,DRV685
TRP008090,mandi033,WH-Central,30-Mar-2026 19:57:58,2026-03-31T01:39:58,5.7,330.4,km,UP-65-AB-7034,DRV613
TRP007543,MANDI016,WH-East,01/08/2026 12:46,2026-08-02 06:28:47,17.7,958.5,km,rj 94-AB-9447,DRV742
TRP002816,mandi049,WH-South,13-Mar-2026 11:24:16,2026-03-13 23:18:16,11.9,537.1,km,HR-91-DF-8380,DRV551
TRP008825,mandi_032,WH-North,01-Apr-2026 02:11:01,04-01-2026 06:05 PM,15.9,510.89123620000004,miles,,DRV110
TRP006792,MANDI-042,WH-Central,04-01-2026 09:05 PM,02/04/2026 15:29,18.4,1045.4 KM,,PB-78-AB-7073,
TRP000112,mandi_048,WH-North,18-May-2026 01:45:31,2026-05-19 00:27:31,22.7,1204.6,km,RJ-10-BC-7198,
TRP009268,MANDI012,WH-West,31/03/2026,01/04/2026 01:45,23.4,1050.6 KM,,rj 83-CD-5914,DRV913
TRP006302,MANDI037,WH-East,2026-02-23 23:26:57,24/02/2026 18:50,19.4,1005.0,km,UP34-DF-6919,DRV368
TRP001746,mandi_027,Export-Terminal,03-Jan-2026 17:12:30,2026-01-04 16:06:30,22.9,1195.2,km,,DRV584
TRP003182,MANDI028,WH-Central,2026-05-09 10:49:28,2026-05-09 16:07:28,5.3,249.3,km,rj 18-AB-8204,DRV206
TRP001453,MANDI051,WH-South,2026-04-30T09:29:14,05-01-2026 03:47 AM,18.3,626.5283793,miles,DL-64-BC-7885,DRV825
TRP002150,MANDI004,WH-West,2026-05-19T08:46:14,2026-05-19 12:58:14,4.2,216.2 KM,,RJ-65-CD-8848,DRV165
TRP000320,MANDI036,WH-North,13/06/2026 03:46,13/06/2026 14:34,10.8,298.32021710000004,miles,rj 76-DF-3988,DRV140
TRP003370,MANDI008,WH-East,2026-01-07 12:25:22,01-07-2026 04:37 PM,4.2,225.0,km,UP12-BC-4920,DRV266
TRP005652,M010,WH-West,29/08/2026 23:09,2026-08-30 12:03:32,12.9,449.9968782,miles,HR-73-AB-6032,DRV374
TRP001923,mandi_054,Export-Terminal,01/09/2026 13:05,02-Sep-2026 00:53:37,11.8,523.8 KM,,,DRV107
TRP001576,MANDI032,WH-West,08-08-2026 09:51 PM,,3.7,182.0,km,dl 48-AB-8973,DRV275
TRP009241,M047,WH-Central,23/07/2026 15:46,24/07/2026 09:34,-17.8,835.3,km,UP 43 CD 6271,DRV942
TRP005385,mandi017,WH-Central,2026-01-20T10:52:32,20-Jan-2026 19:52:32,-9.0,455.8,km,dl 50-CD-9504,DRV173
TRP008714,mandi_037,Export-Terminal,2026-01-02 20:56:03,2026-01-03 12:32:03,15.6,746.2,km,DL 35 BC 4901,
TRP007826,MANDI005,WH-East,2026-03-26T20:39:25,2026-03-27T09:15:25,12.6,704.4 KM,,pb 46-DF-3741,DRV429
TRP002130,MANDI-042,WH-East,2026-01-15T03:44:59,2026-01-15 13:50:59,10.1,317.0234842,miles,,
TRP008611,MANDI011,WH-East,2026-08-18 00:24:37,18-Aug-2026 08:48:37,8.4,400.2,km,rj 36-DF-6454,DRV365
TRP005911,mandi_026,WH-North,04-10-2026 03:32 PM,2026-04-10 19:08:00,3.6,202.1,km,UP-45-DF-5081,DRV918
TRP006826,MANDI040,Export-Terminal,2026-02-11 03:14:04,02-11-2026 10:56 AM,7.7,219.8410598,miles,,DRV444
TRP003419,MANDI056,WH-West,2026-04-03T08:31:53,04/04/2026,18.8,1040.7,km,RJ 69 DF 5160,DRV377
TRP008129,MANDI006,WH-West,2026-07-07 16:23:04,07-08-2026 08:41 AM,16.3,681.6,km,rj 24-AB-4684,DRV446
TRP009959,MANDI-036,Export-Terminal,22-Apr-2026 16:21:39,2026-04-23 10:15:39,-17.9,510.3941394,miles,dl 59-BC-8097,DRV788
TRP004190,MANDI-004,Export-Terminal,01-Apr-2026 17:27:51,2026-04-02T13:03:51,19.6,925.4,km,pb 55-AB-5093,DRV753
TRP009447,mandi022,WH-West,2026-01-23 19:29:33,01-24-2026 08:29 AM,13.0,738.3,km,up 20-CD-1792,
TRP001053,mandi_043,WH-East,29-Apr-2026 15:46:12,30-Apr-2026 00:34:12,8.8,302.1105802,miles,pb 74-BC-2204,
TRP004526,mandi_021,WH-North,05-20-2026 10:42 PM,2026-05-21 04:24:44,5.7,308.9,km,DL 60 CD 1340,DRV423
TRP004334,MANDI044,WH-East,08-30-2026 02:56 AM,2026-08-31 02:08:31,23.2,1328.3,km,HR-94-CD-6055,DRV505
TRP000100,030,WH-East,01-03-2026 02:21 AM,03-Jan-2026 12:39:10,10.3,566.3 KM,,RJ-40-AB-1128,DRV298
TRP006985,MANDI034,WH-East,2026-03-27 17:07:15,,11.6,634.6,km,,DRV887
TRP001457,MANDI012,WH-East,2026-03-10 09:33:09,2026-03-10 12:15:09,-2.7,113.7,km,PB-23-BC-1165,DRV714
TRP000362,MANDI016,WH-Central,03/01/2026 19:54,,13.8,759.0,km,UP-76-BC-3753,DRV638
TRP000813,mandi_018,WH-Central,2026-02-14 13:12:09,02-15-2026 12:00 PM,22.8,1304.1,km,UP 23 BC 1334,DRV781
TRP001093,MANDI033,Export-Terminal,2026-07-23 22:49:19,24-Jul-2026 22:37:19,23.8,1107.1,km,UP-71-BC-1528,DRV759
TRP009887,M036,Export-Terminal,2026-06-27T12:29:24,,17.0,1009.5,km,up 66-AB-3937,DRV126
TRP006390,MANDI007,WH-South,07-Jan-2026 07:54:29,07-Jan-2026 14:12:29,6.3,294.5 KM,,RJ 76 BC 5703,DRV784
TRP004296,MANDI042,Export-Terminal,2026-05-04 04:10:45,2026-05-04 06:40:45,2.5,75.74512490000001,miles,,DRV132
TRP008014,MANDI-014,WH-East,2026-03-21T20:05:06,2026-03-22 14:29:06,18.4,898.0,km,hr 21-AB-3184,DRV521
TRP009637,MANDI024,WH-South,06-28-2026 04:34 AM,06-28-2026 01:58 PM,9.4,412.1,km,RJ-47-AB-8851,DRV396
TRP007048,MANDI038,WH-West,2026-01-20T15:51:09,21/01/2026 03:39,-11.8,623.9,km,rj 86-AB-3710,DRV801
TRP005509,MANDI041,WH-West,01-25-2026 02:23 PM,2026-01-26 13:53:02,23.5,1155.9,km,UP-38-DF-5639,DRV652
TRP001415,MANDI-046,WH-West,2026-02-22 15:13:44,2026-02-23 08:49:44,17.6,983.9,km,HR-90-CD-2217,DRV571
TRP000541,MANDI021,WH-North,01-13-2026 12:09 PM,01-14-2026 07:57 AM,19.8,1054.8,km,DL-36-AB-2221,DRV165
TRP006346,M054,WH-West,08-04-2026 11:27 AM,2026-08-05T06:51:25,19.4,980.8,km,,DRV571
TRP004340,MANDI027,WH-West,20-Jun-2026 17:10:58,2026-06-21T09:16:58,-16.1,724.0,km,pb 48-AB-5641,DRV665
TRP001147,MANDI004,WH-East,06/09/2026 06:23,2026-09-06T17:35:05,11.2,477.7,km,,DRV958
TRP008867,M020,WH-Central,2026-01-02 21:15:36,03/01/2026 11:57,14.7,633.4,km,HR-39-AB-3667,DRV399
